date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2021-12-28,510230,raw,1.049,1.058,1.049,1.054,2277613,240262861.0,0.86,0.57,0.006,6.99,akshare,2026-04-28 00:49:26
2021-12-29,510230,raw,1.055,1.059,1.045,1.046,369148,38814573.0,1.33,-0.76,-0.008,1.13,akshare,2026-04-28 00:49:26
2021-12-30,510230,raw,1.045,1.057,1.045,1.052,543544,57246612.0,1.15,0.57,0.006,1.67,akshare,2026-04-28 00:49:26
2021-12-31,510230,raw,1.053,1.056,1.049,1.054,378669,39843304.0,0.67,0.19,0.002,1.16,akshare,2026-04-28 00:49:26
2022-01-04,510230,raw,1.053,1.058,1.045,1.057,647406,68082781.0,1.23,0.28,0.003,1.99,akshare,2026-04-28 00:49:26
2022-01-05,510230,raw,1.055,1.075,1.055,1.068,654941,69864027.0,1.89,1.04,0.011,2.01,akshare,2026-04-28 00:49:26
2022-01-06,510230,raw,1.065,1.067,1.055,1.056,474170,50214218.0,1.12,-1.12,-0.012,1.46,akshare,2026-04-28 00:49:26
2022-01-07,510230,raw,1.059,1.074,1.057,1.072,544466,58148562.0,1.61,1.52,0.016,1.67,akshare,2026-04-28 00:49:26
2022-01-10,510230,raw,1.075,1.081,1.068,1.075,566080,60719357.0,1.21,0.28,0.003,1.74,akshare,2026-04-28 00:49:26
2022-01-11,510230,raw,1.076,1.091,1.071,1.081,523354,56608634.0,1.86,0.56,0.006,1.61,akshare,2026-04-28 00:49:26
2022-01-12,510230,raw,1.081,1.085,1.071,1.08,382367,41218065.0,1.3,-0.09,-0.001,1.17,akshare,2026-04-28 00:49:26
2022-01-13,510230,raw,1.085,1.095,1.078,1.08,544390,59127488.0,1.57,0.0,0.0,1.67,akshare,2026-04-28 00:49:26
2022-01-14,510230,raw,1.079,1.079,1.052,1.053,562826,59695121.0,2.5,-2.5,-0.027,1.73,akshare,2026-04-28 00:49:26
2022-01-17,510230,raw,1.051,1.059,1.05,1.055,431693,45515874.0,0.85,0.19,0.002,1.33,akshare,2026-04-28 00:49:26
2022-01-18,510230,raw,1.054,1.069,1.053,1.066,440712,46758420.0,1.52,1.04,0.011,1.35,akshare,2026-04-28 00:49:26
2022-01-19,510230,raw,1.065,1.075,1.065,1.073,374565,40139158.0,0.94,0.66,0.007,1.15,akshare,2026-04-28 00:49:26
2022-01-20,510230,raw,1.072,1.1,1.071,1.095,697951,76130098.0,2.7,2.05,0.022,2.14,akshare,2026-04-28 00:49:26
2022-01-21,510230,raw,1.095,1.097,1.088,1.091,611463,66790077.0,0.82,-0.37,-0.004,1.88,akshare,2026-04-28 00:49:26
2022-01-24,510230,raw,1.089,1.095,1.082,1.087,381803,41536998.0,1.19,-0.37,-0.004,1.17,akshare,2026-04-28 00:49:26
2022-01-25,510230,raw,1.082,1.085,1.066,1.071,494794,53246407.0,1.75,-1.47,-0.016,1.52,akshare,2026-04-28 00:49:26
2022-01-26,510230,raw,1.071,1.077,1.064,1.076,453977,48588778.0,1.21,0.47,0.005,1.39,akshare,2026-04-28 00:49:26
2022-01-27,510230,raw,1.074,1.074,1.06,1.063,468435,49847556.0,1.3,-1.21,-0.013,1.44,akshare,2026-04-28 00:49:26
2022-01-28,510230,raw,1.066,1.069,1.046,1.046,413708,43835424.0,2.16,-1.6,-0.017,1.27,akshare,2026-04-28 00:49:26
2022-02-07,510230,raw,1.06,1.079,1.057,1.076,482295,51549283.0,2.1,2.87,0.03,1.48,akshare,2026-04-28 00:49:26
2022-02-08,510230,raw,1.076,1.093,1.076,1.093,546507,59228163.0,1.58,1.58,0.017,1.68,akshare,2026-04-28 00:49:26
2022-02-09,510230,raw,1.094,1.1,1.087,1.09,460818,50383080.0,1.19,-0.27,-0.003,1.41,akshare,2026-04-28 00:49:26
2022-02-10,510230,raw,1.09,1.1,1.084,1.1,397004,43443337.0,1.47,0.92,0.01,1.22,akshare,2026-04-28 00:49:26
2022-02-11,510230,raw,1.098,1.125,1.097,1.116,650478,72404580.0,2.55,1.45,0.016,2.0,akshare,2026-04-28 00:49:26
2022-02-14,510230,raw,1.113,1.113,1.082,1.087,700077,76485934.0,2.78,-2.6,-0.029,2.15,akshare,2026-04-28 00:49:26
2022-02-15,510230,raw,1.082,1.086,1.071,1.08,477653,51484067.0,1.38,-0.64,-0.007,1.47,akshare,2026-04-28 00:49:26
2022-02-16,510230,raw,1.081,1.09,1.079,1.086,358976,38925348.0,1.02,0.56,0.006,1.1,akshare,2026-04-28 00:49:26
2022-02-17,510230,raw,1.086,1.093,1.08,1.083,328468,35682139.0,1.2,-0.28,-0.003,1.01,akshare,2026-04-28 00:49:26
2022-02-18,510230,raw,1.082,1.095,1.076,1.094,454178,49300903.0,1.75,1.02,0.011,1.39,akshare,2026-04-28 00:49:26
2022-02-21,510230,raw,1.09,1.094,1.08,1.091,380167,41313679.0,1.28,-0.27,-0.003,1.17,akshare,2026-04-28 00:49:26
2022-02-22,510230,raw,1.085,1.085,1.074,1.08,386820,41695774.0,1.01,-1.01,-0.011,1.19,akshare,2026-04-28 00:49:26
2022-02-23,510230,raw,1.078,1.08,1.071,1.077,411273,44196717.0,0.83,-0.28,-0.003,1.26,akshare,2026-04-28 00:49:26
2022-02-24,510230,raw,1.072,1.072,1.047,1.051,556627,59054074.0,2.32,-2.41,-0.026,1.71,akshare,2026-04-28 00:49:26
2022-02-25,510230,raw,1.063,1.063,1.045,1.051,373231,39260540.0,1.71,0.0,0.0,1.15,akshare,2026-04-28 00:49:26
2022-02-28,510230,raw,1.046,1.051,1.036,1.046,979558,102139739.0,1.43,-0.48,-0.005,3.01,akshare,2026-04-28 00:49:26
2022-03-01,510230,raw,1.046,1.056,1.042,1.056,303015,31742283.0,1.34,0.96,0.01,0.93,akshare,2026-04-28 00:49:26
2022-03-02,510230,raw,1.05,1.055,1.046,1.05,1630714,170819068.0,0.85,-0.57,-0.006,5.01,akshare,2026-04-28 00:49:26
2022-03-03,510230,raw,1.05,1.057,1.049,1.053,341706,35984194.0,0.76,0.29,0.003,1.05,akshare,2026-04-28 00:49:26
2022-03-04,510230,raw,1.047,1.05,1.037,1.039,368812,38415076.0,1.23,-1.33,-0.014,1.13,akshare,2026-04-28 00:49:26
2022-03-07,510230,raw,1.035,1.036,1.016,1.018,293528,30098807.0,1.92,-2.02,-0.021,0.9,akshare,2026-04-28 00:49:26
2022-03-08,510230,raw,1.016,1.018,0.992,0.997,487453,49245004.0,2.55,-2.06,-0.021,1.5,akshare,2026-04-28 00:49:26
2022-03-09,510230,raw,1.0,1.004,0.949,0.98,836303,81727709.0,5.52,-1.71,-0.017,2.57,akshare,2026-04-28 00:49:26
2022-03-10,510230,raw,0.99,0.996,0.978,0.983,471470,46387423.0,1.84,0.31,0.003,1.45,akshare,2026-04-28 00:49:26
2022-03-11,510230,raw,0.968,0.991,0.958,0.984,554311,53680840.0,3.36,0.1,0.001,1.7,akshare,2026-04-28 00:49:26
2022-03-14,510230,raw,0.97,0.983,0.963,0.963,437724,42635885.0,2.03,-2.13,-0.021,1.34,akshare,2026-04-28 00:49:26
2022-03-15,510230,raw,0.956,0.958,0.917,0.918,502347,47251215.0,4.26,-4.67,-0.045,1.54,akshare,2026-04-28 00:49:26
2022-03-16,510230,raw,0.924,0.964,0.915,0.957,533442,50330693.0,5.34,4.25,0.039,1.64,akshare,2026-04-28 00:49:26
2022-03-17,510230,raw,0.966,0.981,0.961,0.969,497370,48265409.0,2.09,1.25,0.012,1.53,akshare,2026-04-28 00:49:26
2022-03-18,510230,raw,0.967,0.995,0.961,0.992,416493,40772732.0,3.51,2.37,0.023,1.28,akshare,2026-04-28 00:49:26
2022-03-21,510230,raw,0.989,0.989,0.972,0.982,417860,40979174.0,1.71,-1.01,-0.01,1.28,akshare,2026-04-28 00:49:26
2022-03-22,510230,raw,0.973,0.994,0.972,0.991,752873,74244154.0,2.24,0.92,0.009,2.31,akshare,2026-04-28 00:49:26
2022-03-23,510230,raw,0.989,0.989,0.977,0.984,327320,32195949.0,1.21,-0.71,-0.007,1.01,akshare,2026-04-28 00:49:26
2022-03-24,510230,raw,0.979,0.988,0.975,0.984,378312,37191412.0,1.32,0.0,0.0,1.16,akshare,2026-04-28 00:49:26
2022-03-25,510230,raw,0.982,0.992,0.977,0.978,409953,40246091.0,1.52,-0.61,-0.006,1.26,akshare,2026-04-28 00:49:26
2022-03-28,510230,raw,0.975,0.986,0.963,0.979,427141,41710712.0,2.35,0.1,0.001,1.31,akshare,2026-04-28 00:49:26
2022-03-29,510230,raw,0.978,0.985,0.975,0.979,552321,54141748.0,1.02,0.0,0.0,1.7,akshare,2026-04-28 00:49:26
2022-03-30,510230,raw,0.982,0.999,0.98,0.998,264860,26246048.0,1.94,1.94,0.019,0.81,akshare,2026-04-28 00:49:26
2022-03-31,510230,raw,0.993,1.01,0.993,1.002,243038,24381869.0,1.7,0.4,0.004,0.75,akshare,2026-04-28 00:49:26
2022-04-01,510230,raw,0.999,1.018,0.995,1.018,487554,49169745.0,2.3,1.6,0.016,1.5,akshare,2026-04-28 00:49:26
2022-04-06,510230,raw,1.016,1.031,1.011,1.026,441169,45146477.0,1.96,0.79,0.008,1.35,akshare,2026-04-28 00:49:26
2022-04-07,510230,raw,1.025,1.031,1.01,1.011,362804,37060340.0,2.05,-1.46,-0.015,1.11,akshare,2026-04-28 00:49:26
2022-04-08,510230,raw,1.011,1.023,1.006,1.023,431411,43721981.0,1.68,1.19,0.012,1.32,akshare,2026-04-28 00:49:26
2022-04-11,510230,raw,1.021,1.021,0.997,1.002,368559,37070921.0,2.35,-2.05,-0.021,1.13,akshare,2026-04-28 00:49:26
2022-04-12,510230,raw,1.002,1.02,0.994,1.013,508835,51116083.0,2.59,1.1,0.011,1.56,akshare,2026-04-28 00:49:26
2022-04-13,510230,raw,1.01,1.017,1.005,1.007,377443,38140239.0,1.18,-0.59,-0.006,1.16,akshare,2026-04-28 00:49:26
2022-04-14,510230,raw,1.015,1.017,1.007,1.01,370112,37459381.0,0.99,0.3,0.003,1.14,akshare,2026-04-28 00:49:26
2022-04-15,510230,raw,1.007,1.02,1.004,1.017,432040,43811155.0,1.58,0.69,0.007,1.33,akshare,2026-04-28 00:49:26
2022-04-18,510230,raw,1.01,1.01,0.983,0.988,434358,42992661.0,2.65,-2.85,-0.029,1.33,akshare,2026-04-28 00:49:26
2022-04-19,510230,raw,0.985,0.985,0.975,0.981,427241,41887713.0,1.01,-0.71,-0.007,1.31,akshare,2026-04-28 00:49:26
2022-04-20,510230,raw,0.981,0.981,0.967,0.969,372301,36272063.0,1.43,-1.22,-0.012,1.14,akshare,2026-04-28 00:49:26
2022-04-21,510230,raw,0.966,0.982,0.963,0.974,579247,56428400.0,1.96,0.52,0.005,1.78,akshare,2026-04-28 00:49:26
2022-04-22,510230,raw,0.972,0.984,0.964,0.98,607458,59484539.0,2.05,0.62,0.006,1.87,akshare,2026-04-28 00:49:26
2022-04-25,510230,raw,0.965,0.967,0.94,0.941,433222,41512492.0,2.76,-3.98,-0.039,1.33,akshare,2026-04-28 00:49:26
2022-04-26,510230,raw,0.946,0.946,0.922,0.926,433179,40523495.0,2.55,-1.59,-0.015,1.33,akshare,2026-04-28 00:49:26
2022-04-27,510230,raw,0.919,0.926,0.914,0.923,469624,43224872.0,1.3,-0.32,-0.003,1.44,akshare,2026-04-28 00:49:26
2022-04-28,510230,raw,0.92,0.931,0.918,0.927,474502,43889119.0,1.41,0.43,0.004,1.46,akshare,2026-04-28 00:49:26
2022-04-29,510230,raw,0.934,0.947,0.92,0.941,484281,44948012.0,2.91,1.51,0.014,1.49,akshare,2026-04-28 00:49:26
2022-05-05,510230,raw,0.934,0.942,0.933,0.934,358572,33549628.0,0.96,-0.74,-0.007,1.1,akshare,2026-04-28 00:49:26
2022-05-06,510230,raw,0.922,0.93,0.913,0.915,405082,37241305.0,1.82,-2.03,-0.019,1.24,akshare,2026-04-28 00:49:26
2022-05-09,510230,raw,0.909,0.914,0.905,0.909,347060,31571560.0,0.98,-0.66,-0.006,1.07,akshare,2026-04-28 00:49:26
2022-05-10,510230,raw,0.904,0.921,0.897,0.919,421589,38316052.0,2.64,1.1,0.01,1.29,akshare,2026-04-28 00:49:26
2022-05-11,510230,raw,0.916,0.926,0.912,0.916,494444,45484094.0,1.52,-0.33,-0.003,1.52,akshare,2026-04-28 00:49:26
2022-05-12,510230,raw,0.915,0.918,0.909,0.914,415488,37917286.0,0.98,-0.22,-0.002,1.28,akshare,2026-04-28 00:49:26
2022-05-13,510230,raw,0.912,0.923,0.912,0.919,466855,42891337.0,1.2,0.55,0.005,1.43,akshare,2026-04-28 00:49:26
2022-05-16,510230,raw,0.92,0.926,0.909,0.912,442898,40392076.0,1.85,-0.76,-0.007,1.36,akshare,2026-04-28 00:49:26
2022-05-17,510230,raw,0.914,0.922,0.911,0.919,466446,42737974.0,1.21,0.77,0.007,1.43,akshare,2026-04-28 00:49:26
2022-05-18,510230,raw,0.926,0.927,0.913,0.918,625272,57332403.0,1.52,-0.11,-0.001,1.92,akshare,2026-04-28 00:49:26
2022-05-19,510230,raw,0.909,0.917,0.907,0.916,501185,45668490.0,1.09,-0.22,-0.002,1.54,akshare,2026-04-28 00:49:26
2022-05-20,510230,raw,0.916,0.93,0.916,0.929,597145,55144771.0,1.53,1.42,0.013,1.83,akshare,2026-04-28 00:49:26
2022-05-23,510230,raw,0.929,0.931,0.92,0.926,505762,46722827.0,1.18,-0.32,-0.003,1.55,akshare,2026-04-28 00:49:26
2022-05-24,510230,raw,0.926,0.929,0.911,0.912,483939,44536609.0,1.94,-1.51,-0.014,1.49,akshare,2026-04-28 00:49:26
2022-05-25,510230,raw,0.912,0.918,0.911,0.916,450918,41192707.0,0.77,0.44,0.004,1.38,akshare,2026-04-28 00:49:26
2022-05-26,510230,raw,0.916,0.924,0.911,0.918,527399,48198570.0,1.42,0.22,0.002,1.62,akshare,2026-04-28 00:49:26
2022-05-27,510230,raw,0.924,0.928,0.919,0.923,455221,42121399.0,0.98,0.54,0.005,1.4,akshare,2026-04-28 00:49:26
2022-05-30,510230,raw,0.927,0.928,0.918,0.921,388122,35815562.0,1.08,-0.22,-0.002,1.19,akshare,2026-04-28 00:49:26
2022-05-31,510230,raw,0.921,0.929,0.917,0.927,518933,48026746.0,1.3,0.65,0.006,1.59,akshare,2026-04-28 00:49:26
2022-06-01,510230,raw,0.927,0.928,0.92,0.924,483047,44620060.0,0.86,-0.32,-0.003,1.48,akshare,2026-04-28 00:49:26
2022-06-02,510230,raw,0.923,0.923,0.916,0.921,480604,44183232.0,0.76,-0.32,-0.003,1.48,akshare,2026-04-28 00:49:26
2022-06-06,510230,raw,0.921,0.925,0.913,0.924,595574,54699165.0,1.3,0.33,0.003,1.83,akshare,2026-04-28 00:49:26
2022-06-07,510230,raw,0.923,0.934,0.919,0.93,550657,51131707.0,1.62,0.65,0.006,1.69,akshare,2026-04-28 00:49:26
2022-06-08,510230,raw,0.93,0.94,0.927,0.938,666353,62125432.0,1.4,0.86,0.008,2.05,akshare,2026-04-28 00:49:26
2022-06-09,510230,raw,0.937,0.952,0.936,0.944,1152860,109152514.0,1.71,0.64,0.006,3.54,akshare,2026-04-28 00:49:26
2022-06-10,510230,raw,0.938,0.957,0.938,0.954,581862,54923185.0,2.01,1.06,0.01,1.79,akshare,2026-04-28 00:49:26
2022-06-13,510230,raw,0.951,0.951,0.934,0.938,602034,56554849.0,1.78,-1.68,-0.016,1.85,akshare,2026-04-28 00:49:26
2022-06-14,510230,raw,0.935,0.969,0.931,0.968,1105709,104166103.0,4.05,3.2,0.03,3.4,akshare,2026-04-28 00:49:26
2022-06-15,510230,raw,0.975,1.013,0.968,0.995,991750,98651900.0,4.65,2.79,0.027,3.05,akshare,2026-04-28 00:49:26
2022-06-16,510230,raw,0.996,0.996,0.968,0.968,900850,88178896.0,2.81,-2.71,-0.027,2.77,akshare,2026-04-28 00:49:26
2022-06-17,510230,raw,0.964,0.978,0.959,0.972,629958,60941255.0,1.96,0.41,0.004,1.93,akshare,2026-04-28 00:49:26
2022-06-20,510230,raw,0.972,0.974,0.962,0.966,565752,54691845.0,1.23,-0.62,-0.006,1.74,akshare,2026-04-28 00:49:26
2022-06-21,510230,raw,0.964,0.981,0.963,0.976,599315,58360975.0,1.86,1.04,0.01,1.84,akshare,2026-04-28 00:49:26
2022-06-22,510230,raw,0.976,0.976,0.962,0.962,502419,48739444.0,1.43,-1.43,-0.014,1.54,akshare,2026-04-28 00:49:26
2022-06-23,510230,raw,0.96,0.985,0.96,0.981,612392,59694491.0,2.6,1.98,0.019,1.88,akshare,2026-04-28 00:49:26
2022-06-24,510230,raw,0.981,0.986,0.974,0.983,570252,55800726.0,1.22,0.2,0.002,1.75,akshare,2026-04-28 00:49:26
2022-06-27,510230,raw,0.986,0.992,0.981,0.987,467183,46113326.0,1.12,0.41,0.004,1.43,akshare,2026-04-28 00:49:26
2022-06-28,510230,raw,0.986,0.995,0.98,0.989,645604,63519567.0,1.52,0.2,0.002,1.98,akshare,2026-04-28 00:49:26
2022-06-29,510230,raw,0.987,0.998,0.983,0.985,576259,57114944.0,1.52,-0.4,-0.004,1.77,akshare,2026-04-28 00:49:26
2022-06-30,510230,raw,0.986,0.999,0.984,0.995,771117,76557929.0,1.52,1.02,0.01,2.37,akshare,2026-04-28 00:49:26
2022-07-01,510230,raw,0.996,0.997,0.984,0.985,501314,49502139.0,1.31,-1.01,-0.01,1.54,akshare,2026-04-28 00:49:26
2022-07-04,510230,raw,0.98,0.985,0.976,0.984,537570,52661375.0,0.91,-0.1,-0.001,1.65,akshare,2026-04-28 00:49:26
2022-07-05,510230,raw,0.984,0.993,0.977,0.981,580787,57131992.0,1.63,-0.3,-0.003,1.78,akshare,2026-04-28 00:49:26
2022-07-06,510230,raw,0.981,0.981,0.965,0.969,558288,54198150.0,1.63,-1.22,-0.012,1.71,akshare,2026-04-28 00:49:26
2022-07-07,510230,raw,0.966,0.972,0.965,0.966,441824,42753754.0,0.72,-0.31,-0.003,1.36,akshare,2026-04-28 00:49:26
2022-07-08,510230,raw,0.968,0.973,0.964,0.966,1000625,96670780.0,0.93,0.0,0.0,3.07,akshare,2026-04-28 00:49:26
2022-07-11,510230,raw,0.965,0.966,0.96,0.963,479773,46180014.0,0.62,-0.31,-0.003,1.47,akshare,2026-04-28 00:49:26
2022-07-12,510230,raw,0.963,0.969,0.961,0.965,762230,73435663.0,0.83,0.21,0.002,2.34,akshare,2026-04-28 00:49:26
2022-07-13,510230,raw,0.965,0.965,0.946,0.949,469751,44845964.0,1.97,-1.66,-0.016,1.44,akshare,2026-04-28 00:49:26
2022-07-14,510230,raw,0.944,0.948,0.925,0.931,1122975,104645169.0,2.42,-1.9,-0.018,3.45,akshare,2026-04-28 00:49:26
2022-07-15,510230,raw,0.93,0.938,0.915,0.916,568460,52935448.0,2.47,-1.61,-0.015,1.75,akshare,2026-04-28 00:49:26
2022-07-18,510230,raw,0.918,0.933,0.918,0.932,493737,45859003.0,1.64,1.75,0.016,1.52,akshare,2026-04-28 00:49:26
2022-07-19,510230,raw,0.932,0.937,0.925,0.933,448780,41733817.0,1.29,0.11,0.001,1.38,akshare,2026-04-28 00:49:26
2022-07-20,510230,raw,0.935,0.94,0.935,0.937,515200,48294989.0,0.54,0.43,0.004,1.58,akshare,2026-04-28 00:49:26
2022-07-21,510230,raw,0.937,0.937,0.925,0.927,442976,41216462.0,1.28,-1.07,-0.01,1.36,akshare,2026-04-28 00:49:26
2022-07-22,510230,raw,0.928,0.937,0.924,0.928,538562,50138197.0,1.4,0.11,0.001,1.65,akshare,2026-04-28 00:49:26
2022-07-25,510230,raw,0.93,0.932,0.925,0.93,402026,37308366.0,0.75,0.22,0.002,1.23,akshare,2026-04-28 00:49:26
2022-07-26,510230,raw,0.927,0.938,0.927,0.936,413952,38675134.0,1.18,0.65,0.006,1.27,akshare,2026-04-28 00:49:26
2022-07-27,510230,raw,0.935,0.935,0.929,0.929,400303,37316916.0,0.64,-0.75,-0.007,1.23,akshare,2026-04-28 00:49:26
2022-07-28,510230,raw,0.932,0.942,0.932,0.936,470004,44053641.0,1.08,0.75,0.007,1.44,akshare,2026-04-28 00:49:26
2022-07-29,510230,raw,0.935,0.94,0.92,0.925,530385,49270162.0,2.14,-1.18,-0.011,1.63,akshare,2026-04-28 00:49:26
2022-08-01,510230,raw,0.925,0.925,0.914,0.919,540760,49581628.0,1.19,-0.65,-0.006,1.66,akshare,2026-04-28 00:49:26
2022-08-02,510230,raw,0.91,0.914,0.892,0.9,733330,65873291.0,2.39,-2.07,-0.019,2.25,akshare,2026-04-28 00:49:26
2022-08-03,510230,raw,0.901,0.907,0.89,0.892,509258,45608209.0,1.89,-0.89,-0.008,1.56,akshare,2026-04-28 00:49:26
2022-08-04,510230,raw,0.894,0.901,0.894,0.9,632191,56703657.0,0.78,0.9,0.008,1.94,akshare,2026-04-28 00:49:26
2022-08-05,510230,raw,0.903,0.912,0.897,0.911,544862,49155559.0,1.67,1.22,0.011,1.67,akshare,2026-04-28 00:49:26
2022-08-08,510230,raw,0.908,0.915,0.904,0.908,957635,86816612.0,1.21,-0.33,-0.003,2.94,akshare,2026-04-28 00:49:26
2022-08-09,510230,raw,0.908,0.909,0.902,0.905,519342,47009030.0,0.77,-0.33,-0.003,1.59,akshare,2026-04-28 00:49:26
2022-08-10,510230,raw,0.904,0.909,0.896,0.899,477783,43089189.0,1.44,-0.66,-0.006,1.47,akshare,2026-04-28 00:49:26
2022-08-11,510230,raw,0.9,0.928,0.9,0.927,751602,68415717.0,3.11,3.11,0.028,2.31,akshare,2026-04-28 00:49:26
2022-08-12,510230,raw,0.923,0.928,0.919,0.926,540441,49847097.0,0.97,-0.11,-0.001,1.66,akshare,2026-04-28 00:49:26
2022-08-15,510230,raw,0.923,0.926,0.915,0.915,472200,43322136.0,1.19,-1.19,-0.011,1.45,akshare,2026-04-28 00:49:26
2022-08-16,510230,raw,0.916,0.922,0.912,0.915,490081,44916569.0,1.09,0.0,0.0,1.5,akshare,2026-04-28 00:49:26
2022-08-17,510230,raw,0.916,0.926,0.91,0.924,550064,50485547.0,1.75,0.98,0.009,1.69,akshare,2026-04-28 00:49:26
2022-08-18,510230,raw,0.923,0.923,0.913,0.913,560277,51308930.0,1.08,-1.19,-0.011,1.72,akshare,2026-04-28 00:49:26
2022-08-19,510230,raw,0.913,0.923,0.913,0.916,497497,45771606.0,1.1,0.33,0.003,1.53,akshare,2026-04-28 00:49:26
2022-08-22,510230,raw,0.916,0.922,0.914,0.916,615449,56510303.0,0.87,0.0,0.0,1.89,akshare,2026-04-28 00:49:26
2022-08-23,510230,raw,0.916,0.919,0.907,0.912,465322,42413511.0,1.31,-0.44,-0.004,1.43,akshare,2026-04-28 00:49:26
2022-08-24,510230,raw,0.912,0.924,0.907,0.911,655429,60108532.0,1.86,-0.11,-0.001,2.01,akshare,2026-04-28 00:49:26
2022-08-25,510230,raw,0.908,0.929,0.908,0.925,665873,61007576.0,2.31,1.54,0.014,2.04,akshare,2026-04-28 00:49:26
2022-08-26,510230,raw,0.928,0.93,0.919,0.927,556949,51533825.0,1.19,0.22,0.002,1.71,akshare,2026-04-28 00:49:26
2022-08-29,510230,raw,0.922,0.923,0.913,0.918,569268,52105953.0,1.08,-0.97,-0.009,1.75,akshare,2026-04-28 00:49:26
2022-08-30,510230,raw,0.916,0.923,0.913,0.921,531563,48712688.0,1.09,0.33,0.003,1.63,akshare,2026-04-28 00:49:26
2022-08-31,510230,raw,0.918,0.939,0.917,0.932,695094,64524647.0,2.39,1.19,0.011,2.13,akshare,2026-04-28 00:49:26
2022-09-01,510230,raw,0.934,0.936,0.927,0.93,557469,51973791.0,0.97,-0.21,-0.002,1.71,akshare,2026-04-28 00:49:26
2022-09-02,510230,raw,0.927,0.936,0.923,0.932,536204,49785185.0,1.4,0.22,0.002,1.65,akshare,2026-04-28 00:49:26
2022-09-05,510230,raw,0.928,0.931,0.918,0.929,700600,64783331.0,1.39,-0.32,-0.003,2.15,akshare,2026-04-28 00:49:26
2022-09-06,510230,raw,0.928,0.938,0.927,0.931,1066180,99313230.0,1.18,0.22,0.002,3.27,akshare,2026-04-28 00:49:26
2022-09-07,510230,raw,0.93,0.931,0.923,0.927,729687,67521040.0,0.86,-0.43,-0.004,2.24,akshare,2026-04-28 00:49:26
2022-09-08,510230,raw,0.927,0.932,0.926,0.927,533917,49552522.0,0.65,0.0,0.0,1.64,akshare,2026-04-28 00:49:26
2022-09-09,510230,raw,0.926,0.945,0.926,0.944,684441,64340077.0,2.05,1.83,0.017,2.1,akshare,2026-04-28 00:49:26
2022-09-13,510230,raw,0.945,0.955,0.938,0.947,578064,54922917.0,1.8,0.32,0.003,1.77,akshare,2026-04-28 00:49:26
2022-09-14,510230,raw,0.938,0.95,0.937,0.94,511899,48143976.0,1.37,-0.74,-0.007,1.57,akshare,2026-04-28 00:49:26
2022-09-15,510230,raw,0.94,0.953,0.94,0.946,592634,56173619.0,1.38,0.64,0.006,1.82,akshare,2026-04-28 00:49:26
2022-09-16,510230,raw,0.94,0.945,0.918,0.919,661161,61192580.0,2.85,-2.85,-0.027,2.03,akshare,2026-04-28 00:49:26
2022-09-19,510230,raw,0.916,0.924,0.916,0.917,488516,44917760.0,0.87,-0.22,-0.002,1.5,akshare,2026-04-28 00:49:26
2022-09-20,510230,raw,0.918,0.922,0.91,0.912,519552,47508389.0,1.31,-0.55,-0.005,1.6,akshare,2026-04-28 00:49:26
2022-09-21,510230,raw,0.91,0.918,0.903,0.912,543404,49375022.0,1.64,0.0,0.0,1.67,akshare,2026-04-28 00:49:26
2022-09-22,510230,raw,0.91,0.911,0.904,0.907,718078,65123947.0,0.77,-0.55,-0.005,2.2,akshare,2026-04-28 00:49:26
2022-09-23,510230,raw,0.905,0.918,0.905,0.912,558103,51033749.0,1.43,0.55,0.005,1.71,akshare,2026-04-28 00:49:26
2022-09-26,510230,raw,0.91,0.914,0.898,0.9,536702,48652064.0,1.75,-1.32,-0.012,1.65,akshare,2026-04-28 00:49:26
2022-09-27,510230,raw,0.899,0.904,0.895,0.903,560776,50369916.0,1.0,0.33,0.003,1.72,akshare,2026-04-28 00:49:26
2022-09-28,510230,raw,0.902,0.904,0.893,0.897,523919,47103283.0,1.22,-0.66,-0.006,1.61,akshare,2026-04-28 00:49:26
2022-09-29,510230,raw,0.901,0.903,0.882,0.884,520920,46498081.0,2.34,-1.45,-0.013,1.6,akshare,2026-04-28 00:49:26
2022-09-30,510230,raw,0.889,0.895,0.886,0.888,608223,54165913.0,1.02,0.45,0.004,1.87,akshare,2026-04-28 00:49:26
2022-10-10,510230,raw,0.888,0.888,0.877,0.877,531295,46951081.0,1.24,-1.24,-0.011,1.63,akshare,2026-04-28 00:49:26
2022-10-11,510230,raw,0.878,0.883,0.874,0.877,508116,44573979.0,1.03,0.0,0.0,1.56,akshare,2026-04-28 00:49:26
2022-10-12,510230,raw,0.878,0.887,0.869,0.887,601456,52574063.0,2.05,1.14,0.01,1.85,akshare,2026-04-28 00:49:26
2022-10-13,510230,raw,0.883,0.883,0.873,0.876,455038,39835464.0,1.13,-1.24,-0.011,1.4,akshare,2026-04-28 00:49:26
2022-10-14,510230,raw,0.88,0.891,0.88,0.886,555501,49331218.0,1.26,1.14,0.01,1.71,akshare,2026-04-28 00:49:26
2022-10-17,510230,raw,0.884,0.89,0.88,0.888,403529,35772546.0,1.13,0.23,0.002,1.24,akshare,2026-04-28 00:49:26
2022-10-18,510230,raw,0.894,0.895,0.883,0.886,380838,33789212.0,1.35,-0.23,-0.002,1.17,akshare,2026-04-28 00:49:26
