date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2021-11-01,159939,raw,1.392,1.42,1.392,1.417,69552,9812476.0,2.01,1.8,0.025,0.64,akshare,2026-04-28 00:51:03
2021-11-02,159939,raw,1.417,1.436,1.406,1.415,120463,17160672.0,2.12,-0.14,-0.002,1.11,akshare,2026-04-28 00:51:03
2021-11-03,159939,raw,1.419,1.435,1.41,1.423,101945,14497647.0,1.77,0.57,0.008,0.94,akshare,2026-04-28 00:51:03
2021-11-04,159939,raw,1.424,1.44,1.424,1.439,93370,13407745.0,1.12,1.12,0.016,0.86,akshare,2026-04-28 00:51:03
2021-11-05,159939,raw,1.442,1.462,1.432,1.451,135020,19628596.0,2.08,0.83,0.012,1.24,akshare,2026-04-28 00:51:03
2021-11-08,159939,raw,1.45,1.451,1.422,1.435,71057,10197840.0,2.0,-1.1,-0.016,0.65,akshare,2026-04-28 00:51:03
2021-11-09,159939,raw,1.435,1.462,1.431,1.458,67431,9764594.0,2.16,1.6,0.023,0.62,akshare,2026-04-28 00:51:03
2021-11-10,159939,raw,1.458,1.472,1.451,1.471,96425,14114532.0,1.44,0.89,0.013,0.89,akshare,2026-04-28 00:51:03
2021-11-11,159939,raw,1.464,1.497,1.46,1.49,89904,13341349.0,2.52,1.29,0.019,0.83,akshare,2026-04-28 00:51:03
2021-11-12,159939,raw,1.486,1.503,1.479,1.503,102418,15303750.0,1.61,0.87,0.013,0.94,akshare,2026-04-28 00:51:03
2021-11-15,159939,raw,1.498,1.512,1.498,1.504,89264,13423524.0,0.93,0.07,0.001,0.82,akshare,2026-04-28 00:51:03
2021-11-16,159939,raw,1.5,1.51,1.482,1.482,156200,23350998.0,1.86,-1.46,-0.022,1.44,akshare,2026-04-28 00:51:03
2021-11-17,159939,raw,1.485,1.497,1.477,1.496,91615,13647440.0,1.35,0.94,0.014,0.84,akshare,2026-04-28 00:51:03
2021-11-18,159939,raw,1.496,1.499,1.472,1.473,66755,9858435.0,1.8,-1.54,-0.023,0.61,akshare,2026-04-28 00:51:03
2021-11-19,159939,raw,1.468,1.494,1.468,1.49,40146,5961471.0,1.77,1.15,0.017,0.37,akshare,2026-04-28 00:51:03
2021-11-22,159939,raw,1.49,1.524,1.485,1.523,63052,9553613.0,2.62,2.21,0.033,0.58,akshare,2026-04-28 00:51:03
2021-11-23,159939,raw,1.523,1.524,1.51,1.513,115358,17481658.0,0.92,-0.66,-0.01,1.06,akshare,2026-04-28 00:51:03
2021-11-24,159939,raw,1.512,1.523,1.51,1.512,36582,5546805.0,0.86,-0.07,-0.001,0.34,akshare,2026-04-28 00:51:03
2021-11-25,159939,raw,1.51,1.519,1.502,1.502,100172,15132577.0,1.12,-0.66,-0.01,0.92,akshare,2026-04-28 00:51:03
2021-11-26,159939,raw,1.502,1.503,1.481,1.489,42422,6316991.0,1.46,-0.87,-0.013,0.39,akshare,2026-04-28 00:51:03
2021-11-29,159939,raw,1.471,1.49,1.465,1.488,60580,8986042.0,1.68,-0.07,-0.001,0.56,akshare,2026-04-28 00:51:03
2021-11-30,159939,raw,1.49,1.514,1.488,1.508,58585,8808785.0,1.75,1.34,0.02,0.54,akshare,2026-04-28 00:51:03
2021-12-01,159939,raw,1.509,1.518,1.505,1.515,18617,2815489.0,0.86,0.46,0.007,0.17,akshare,2026-04-28 00:51:03
2021-12-02,159939,raw,1.518,1.518,1.491,1.491,32548,4895876.0,1.78,-1.58,-0.024,0.3,akshare,2026-04-28 00:51:03
2021-12-03,159939,raw,1.492,1.515,1.492,1.509,32158,4846829.0,1.54,1.21,0.018,0.3,akshare,2026-04-28 00:51:03
2021-12-06,159939,raw,1.507,1.509,1.485,1.485,33687,5039240.0,1.59,-1.59,-0.024,0.31,akshare,2026-04-28 00:51:03
2021-12-07,159939,raw,1.49,1.497,1.462,1.469,372161,54720334.0,2.36,-1.08,-0.016,3.43,akshare,2026-04-28 00:51:03
2021-12-08,159939,raw,1.472,1.514,1.47,1.514,389052,58362752.0,3.0,3.06,0.045,3.58,akshare,2026-04-28 00:51:03
2021-12-09,159939,raw,1.518,1.536,1.514,1.53,97957,14967028.0,1.45,1.06,0.016,0.9,akshare,2026-04-28 00:51:03
2021-12-10,159939,raw,1.528,1.529,1.516,1.522,28360,4320554.0,0.85,-0.52,-0.008,0.26,akshare,2026-04-28 00:51:03
2021-12-13,159939,raw,1.522,1.538,1.52,1.528,39898,6112611.0,1.18,0.39,0.006,0.37,akshare,2026-04-28 00:51:03
2021-12-14,159939,raw,1.527,1.542,1.526,1.54,55839,8586332.0,1.05,0.79,0.012,0.51,akshare,2026-04-28 00:51:03
2021-12-15,159939,raw,1.54,1.543,1.521,1.525,83994,12898134.0,1.43,-0.97,-0.015,0.77,akshare,2026-04-28 00:51:03
2021-12-16,159939,raw,1.529,1.537,1.524,1.524,35221,5385802.0,0.85,-0.07,-0.001,0.32,akshare,2026-04-28 00:51:03
2021-12-17,159939,raw,1.519,1.539,1.496,1.497,58510,8822484.0,2.82,-1.77,-0.027,0.54,akshare,2026-04-28 00:51:03
2021-12-20,159939,raw,1.493,1.501,1.466,1.471,20307,3010957.0,2.34,-1.74,-0.026,0.19,akshare,2026-04-28 00:51:03
2021-12-21,159939,raw,1.464,1.487,1.464,1.486,22532,3331541.0,1.56,1.02,0.015,0.21,akshare,2026-04-28 00:51:03
2021-12-22,159939,raw,1.486,1.516,1.486,1.505,29352,4412694.0,2.02,1.28,0.019,0.27,akshare,2026-04-28 00:51:03
2021-12-23,159939,raw,1.504,1.516,1.503,1.513,13598,2053678.0,0.86,0.53,0.008,0.13,akshare,2026-04-28 00:51:03
2021-12-24,159939,raw,1.512,1.537,1.498,1.507,187829,28314554.0,2.58,-0.4,-0.006,1.73,akshare,2026-04-28 00:51:03
2021-12-27,159939,raw,1.509,1.51,1.49,1.499,460503,68975396.0,1.33,-0.53,-0.008,4.24,akshare,2026-04-28 00:51:03
2021-12-28,159939,raw,1.502,1.507,1.497,1.504,49359,7416180.0,0.67,0.33,0.005,0.45,akshare,2026-04-28 00:51:03
2021-12-29,159939,raw,1.504,1.504,1.481,1.488,29992,4463471.0,1.53,-1.06,-0.016,0.28,akshare,2026-04-28 00:51:03
2021-12-30,159939,raw,1.487,1.522,1.486,1.511,59267,8948234.0,2.42,1.55,0.023,0.55,akshare,2026-04-28 00:51:03
2021-12-31,159939,raw,1.512,1.52,1.503,1.52,70871,10729312.0,1.13,0.6,0.009,0.65,akshare,2026-04-28 00:51:03
2022-01-04,159939,raw,1.52,1.529,1.504,1.519,29725,4505239.0,1.64,-0.07,-0.001,0.27,akshare,2026-04-28 00:51:03
2022-01-05,159939,raw,1.52,1.52,1.469,1.478,52982,7871703.0,3.36,-2.7,-0.041,0.49,akshare,2026-04-28 00:51:03
2022-01-06,159939,raw,1.471,1.474,1.449,1.464,28653,4192030.0,1.69,-0.95,-0.014,0.26,akshare,2026-04-28 00:51:03
2022-01-07,159939,raw,1.463,1.478,1.444,1.444,47052,6877610.0,2.32,-1.37,-0.02,0.43,akshare,2026-04-28 00:51:03
2022-01-10,159939,raw,1.437,1.465,1.422,1.456,35371,5103964.0,2.98,0.83,0.012,0.33,akshare,2026-04-28 00:51:03
2022-01-11,159939,raw,1.456,1.457,1.421,1.424,23742,3396513.0,2.47,-2.2,-0.032,0.22,akshare,2026-04-28 00:51:03
2022-01-12,159939,raw,1.435,1.441,1.427,1.439,14350,2055979.0,0.98,1.05,0.015,0.13,akshare,2026-04-28 00:51:03
2022-01-13,159939,raw,1.444,1.449,1.418,1.419,22300,3182068.0,2.15,-1.39,-0.02,0.21,akshare,2026-04-28 00:51:03
2022-01-14,159939,raw,1.413,1.435,1.411,1.425,20342,2904677.0,1.69,0.42,0.006,0.19,akshare,2026-04-28 00:51:03
2022-01-17,159939,raw,1.428,1.475,1.428,1.472,62753,9175552.0,3.3,3.3,0.047,0.58,akshare,2026-04-28 00:51:03
2022-01-18,159939,raw,1.472,1.508,1.469,1.485,135107,20195535.0,2.65,0.88,0.013,1.24,akshare,2026-04-28 00:51:03
2022-01-19,159939,raw,1.471,1.482,1.457,1.465,28081,4119258.0,1.68,-1.35,-0.02,0.26,akshare,2026-04-28 00:51:03
2022-01-20,159939,raw,1.465,1.47,1.449,1.45,13749,2003178.0,1.43,-1.02,-0.015,0.13,akshare,2026-04-28 00:51:03
2022-01-21,159939,raw,1.464,1.464,1.427,1.428,26819,3859105.0,2.55,-1.52,-0.022,0.25,akshare,2026-04-28 00:51:03
2022-01-24,159939,raw,1.426,1.448,1.423,1.439,14924,2143164.0,1.75,0.77,0.011,0.14,akshare,2026-04-28 00:51:03
2022-01-25,159939,raw,1.437,1.441,1.391,1.392,33319,4705459.0,3.47,-3.27,-0.047,0.31,akshare,2026-04-28 00:51:03
2022-01-26,159939,raw,1.4,1.418,1.379,1.397,57248,7977934.0,2.8,0.36,0.005,0.53,akshare,2026-04-28 00:51:03
2022-01-27,159939,raw,1.398,1.398,1.345,1.345,138887,18885349.0,3.79,-3.72,-0.052,1.28,akshare,2026-04-28 00:51:03
2022-01-28,159939,raw,1.35,1.363,1.335,1.337,62630,8462103.0,2.08,-0.59,-0.008,0.58,akshare,2026-04-28 00:51:03
2022-02-07,159939,raw,1.352,1.361,1.33,1.334,29319,3933198.0,2.32,-0.22,-0.003,0.27,akshare,2026-04-28 00:51:03
2022-02-08,159939,raw,1.334,1.334,1.299,1.323,84828,11147676.0,2.62,-0.82,-0.011,0.78,akshare,2026-04-28 00:51:03
2022-02-09,159939,raw,1.324,1.345,1.32,1.343,27488,3661848.0,1.89,1.51,0.02,0.25,akshare,2026-04-28 00:51:03
2022-02-10,159939,raw,1.345,1.348,1.327,1.336,34831,4650850.0,1.56,-0.52,-0.007,0.32,akshare,2026-04-28 00:51:03
2022-02-11,159939,raw,1.332,1.335,1.306,1.308,266073,35046572.0,2.17,-2.1,-0.028,2.45,akshare,2026-04-28 00:51:03
2022-02-14,159939,raw,1.301,1.32,1.293,1.3,41154,5372862.0,2.06,-0.61,-0.008,0.38,akshare,2026-04-28 00:51:03
2022-02-15,159939,raw,1.304,1.332,1.304,1.332,76252,10088610.0,2.15,2.46,0.032,0.7,akshare,2026-04-28 00:51:03
2022-02-16,159939,raw,1.339,1.344,1.325,1.329,34655,4621279.0,1.43,-0.23,-0.003,0.32,akshare,2026-04-28 00:51:03
2022-02-17,159939,raw,1.329,1.341,1.32,1.328,36823,4901096.0,1.58,-0.08,-0.001,0.34,akshare,2026-04-28 00:51:03
2022-02-18,159939,raw,1.32,1.331,1.318,1.33,111652,14808569.0,0.98,0.15,0.002,1.03,akshare,2026-04-28 00:51:03
2022-02-21,159939,raw,1.337,1.345,1.329,1.344,45645,6110864.0,1.2,1.05,0.014,0.42,akshare,2026-04-28 00:51:03
2022-02-22,159939,raw,1.337,1.337,1.314,1.328,96905,12816111.0,1.71,-1.19,-0.016,0.89,akshare,2026-04-28 00:51:03
2022-02-23,159939,raw,1.328,1.376,1.328,1.375,222120,30326670.0,3.61,3.54,0.047,2.05,akshare,2026-04-28 00:51:03
2022-02-24,159939,raw,1.373,1.375,1.326,1.345,44197,5974211.0,3.56,-2.18,-0.03,0.41,akshare,2026-04-28 00:51:03
2022-02-25,159939,raw,1.351,1.369,1.35,1.352,28362,3856871.0,1.41,0.52,0.007,0.26,akshare,2026-04-28 00:51:03
2022-02-28,159939,raw,1.357,1.363,1.341,1.353,22143,2988849.0,1.63,0.07,0.001,0.2,akshare,2026-04-28 00:51:03
2022-03-01,159939,raw,1.355,1.36,1.346,1.354,105483,14297455.0,1.03,0.07,0.001,0.97,akshare,2026-04-28 00:51:03
2022-03-02,159939,raw,1.353,1.353,1.334,1.339,34109,4567868.0,1.4,-1.11,-0.015,0.31,akshare,2026-04-28 00:51:03
2022-03-03,159939,raw,1.343,1.35,1.313,1.315,125372,16591700.0,2.76,-1.79,-0.024,1.15,akshare,2026-04-28 00:51:03
2022-03-04,159939,raw,1.31,1.324,1.3,1.317,38332,5023385.0,1.83,0.15,0.002,0.35,akshare,2026-04-28 00:51:03
2022-03-07,159939,raw,1.301,1.302,1.249,1.257,204496,25870519.0,4.02,-4.56,-0.06,1.88,akshare,2026-04-28 00:51:03
2022-03-08,159939,raw,1.257,1.27,1.229,1.242,403909,50832383.0,3.26,-1.19,-0.015,3.72,akshare,2026-04-28 00:51:03
2022-03-09,159939,raw,1.242,1.258,1.182,1.232,429222,52834266.0,6.12,-0.81,-0.01,3.95,akshare,2026-04-28 00:51:03
2022-03-10,159939,raw,1.25,1.268,1.243,1.248,413768,51932323.0,2.03,1.3,0.016,3.81,akshare,2026-04-28 00:51:03
2022-03-11,159939,raw,1.231,1.254,1.212,1.252,72054,8858073.0,3.37,0.32,0.004,0.66,akshare,2026-04-28 00:51:03
2022-03-14,159939,raw,1.239,1.247,1.215,1.216,96432,11931582.0,2.56,-2.88,-0.036,0.89,akshare,2026-04-28 00:51:03
2022-03-15,159939,raw,1.205,1.22,1.163,1.165,206074,24698674.0,4.69,-4.19,-0.051,1.9,akshare,2026-04-28 00:51:03
2022-03-16,159939,raw,1.18,1.209,1.141,1.209,122166,14298934.0,5.84,3.78,0.044,1.13,akshare,2026-04-28 00:51:03
2022-03-17,159939,raw,1.225,1.248,1.222,1.231,71045,8783929.0,2.15,1.82,0.022,0.65,akshare,2026-04-28 00:51:03
2022-03-18,159939,raw,1.231,1.231,1.216,1.229,34801,4265534.0,1.22,-0.16,-0.002,0.32,akshare,2026-04-28 00:51:03
2022-03-21,159939,raw,1.229,1.24,1.22,1.235,104180,12856295.0,1.63,0.49,0.006,0.96,akshare,2026-04-28 00:51:03
2022-03-22,159939,raw,1.232,1.237,1.222,1.227,13762,1690525.0,1.21,-0.65,-0.008,0.13,akshare,2026-04-28 00:51:03
2022-03-23,159939,raw,1.231,1.234,1.22,1.232,26159,3211834.0,1.14,0.41,0.005,0.24,akshare,2026-04-28 00:51:03
2022-03-24,159939,raw,1.234,1.234,1.202,1.204,33085,3995804.0,2.6,-2.27,-0.028,0.3,akshare,2026-04-28 00:51:03
2022-03-25,159939,raw,1.209,1.216,1.19,1.193,43115,5167931.0,2.16,-0.91,-0.011,0.4,akshare,2026-04-28 00:51:03
2022-03-28,159939,raw,1.178,1.187,1.17,1.179,213318,25108365.0,1.42,-1.17,-0.014,1.96,akshare,2026-04-28 00:51:03
2022-03-29,159939,raw,1.18,1.184,1.153,1.158,55779,6519834.0,2.63,-1.78,-0.021,0.51,akshare,2026-04-28 00:51:03
2022-03-30,159939,raw,1.164,1.187,1.16,1.185,116515,13672379.0,2.33,2.33,0.027,1.07,akshare,2026-04-28 00:51:03
2022-03-31,159939,raw,1.18,1.185,1.163,1.164,260594,30467497.0,1.86,-1.77,-0.021,2.4,akshare,2026-04-28 00:51:03
2022-04-01,159939,raw,1.153,1.174,1.153,1.167,103904,12096151.0,1.8,0.26,0.003,0.96,akshare,2026-04-28 00:51:03
2022-04-06,159939,raw,1.162,1.162,1.143,1.149,138516,15935947.0,1.63,-1.54,-0.018,1.28,akshare,2026-04-28 00:51:03
2022-04-07,159939,raw,1.145,1.149,1.122,1.123,62390,7057685.0,2.35,-2.26,-0.026,0.57,akshare,2026-04-28 00:51:03
2022-04-08,159939,raw,1.124,1.127,1.098,1.113,505863,56245232.0,2.58,-0.89,-0.01,4.66,akshare,2026-04-28 00:51:03
2022-04-11,159939,raw,1.113,1.113,1.057,1.061,290064,31223400.0,5.03,-4.67,-0.052,2.67,akshare,2026-04-28 00:51:03
2022-04-12,159939,raw,1.061,1.08,1.048,1.08,361913,38519761.0,3.02,1.79,0.019,3.33,akshare,2026-04-28 00:51:03
2022-04-13,159939,raw,1.076,1.076,1.05,1.05,224901,23857205.0,2.41,-2.78,-0.03,2.07,akshare,2026-04-28 00:51:03
2022-04-14,159939,raw,1.06,1.08,1.051,1.07,89054,9476520.0,2.76,1.9,0.02,0.82,akshare,2026-04-28 00:51:03
2022-04-15,159939,raw,1.06,1.068,1.049,1.059,167446,17698184.0,1.78,-1.03,-0.011,1.54,akshare,2026-04-28 00:51:03
2022-04-18,159939,raw,1.058,1.086,1.051,1.081,224842,23983788.0,3.31,2.08,0.022,2.07,akshare,2026-04-28 00:51:03
2022-04-19,159939,raw,1.081,1.088,1.065,1.072,49122,5284363.0,2.13,-0.83,-0.009,0.45,akshare,2026-04-28 00:51:03
2022-04-20,159939,raw,1.071,1.08,1.057,1.062,112603,12071052.0,2.15,-0.93,-0.01,1.04,akshare,2026-04-28 00:51:03
2022-04-21,159939,raw,1.051,1.068,1.035,1.04,128478,13469378.0,3.11,-2.07,-0.022,1.18,akshare,2026-04-28 00:51:03
2022-04-22,159939,raw,1.03,1.034,1.012,1.02,529780,54165284.0,2.12,-1.92,-0.02,4.88,akshare,2026-04-28 00:51:03
2022-04-25,159939,raw,1.013,1.017,0.943,0.946,690024,67127137.0,7.25,-7.25,-0.074,6.36,akshare,2026-04-28 00:51:03
2022-04-26,159939,raw,0.949,0.956,0.907,0.92,2869462,267503348.0,5.18,-2.75,-0.026,26.43,akshare,2026-04-28 00:51:03
2022-04-27,159939,raw,0.92,0.965,0.896,0.96,813279,74954491.0,7.5,4.35,0.04,7.49,akshare,2026-04-28 00:51:03
2022-04-28,159939,raw,0.955,0.962,0.938,0.952,2805550,266761252.0,2.5,-0.83,-0.008,25.84,akshare,2026-04-28 00:51:03
2022-04-29,159939,raw,0.957,1.0,0.954,0.995,547018,52941431.0,4.83,4.52,0.043,5.04,akshare,2026-04-28 00:51:03
2022-05-05,159939,raw,0.986,1.004,0.982,0.993,245470,24370258.0,2.21,-0.2,-0.002,2.26,akshare,2026-04-28 00:51:03
2022-05-06,159939,raw,0.965,0.99,0.959,0.974,214065,20831898.0,3.12,-1.91,-0.019,1.97,akshare,2026-04-28 00:51:03
2022-05-09,159939,raw,0.958,0.981,0.956,0.97,377531,36776506.0,2.57,-0.41,-0.004,3.48,akshare,2026-04-28 00:51:03
2022-05-10,159939,raw,0.96,0.997,0.954,0.992,249180,24530931.0,4.43,2.27,0.022,2.3,akshare,2026-04-28 00:51:03
2022-05-11,159939,raw,0.995,1.04,0.993,1.014,490768,50185392.0,4.74,2.22,0.022,4.52,akshare,2026-04-28 00:51:03
2022-05-12,159939,raw,1.006,1.028,1.006,1.024,188591,19188766.0,2.17,0.99,0.01,1.74,akshare,2026-04-28 00:51:03
2022-05-13,159939,raw,1.027,1.029,1.01,1.019,240571,24456657.0,1.86,-0.49,-0.005,2.22,akshare,2026-04-28 00:51:03
2022-05-16,159939,raw,1.02,1.03,1.008,1.013,200716,20468427.0,2.16,-0.59,-0.006,1.85,akshare,2026-04-28 00:51:03
2022-05-17,159939,raw,1.009,1.026,1.006,1.026,138343,14058994.0,1.97,1.28,0.013,1.27,akshare,2026-04-28 00:51:03
2022-05-18,159939,raw,1.03,1.041,1.027,1.032,172943,17868921.0,1.36,0.58,0.006,1.59,akshare,2026-04-28 00:51:03
2022-05-19,159939,raw,1.013,1.039,1.011,1.039,184538,19002421.0,2.71,0.68,0.007,1.7,akshare,2026-04-28 00:51:03
2022-05-20,159939,raw,1.039,1.051,1.035,1.049,168421,17595267.0,1.54,0.96,0.01,1.55,akshare,2026-04-28 00:51:03
2022-05-23,159939,raw,1.05,1.055,1.041,1.053,193917,20308403.0,1.33,0.38,0.004,1.79,akshare,2026-04-28 00:51:03
2022-05-24,159939,raw,1.055,1.059,1.015,1.015,237657,24551729.0,4.18,-3.61,-0.038,2.19,akshare,2026-04-28 00:51:03
2022-05-25,159939,raw,1.01,1.024,1.01,1.019,133494,13595835.0,1.38,0.39,0.004,1.23,akshare,2026-04-28 00:51:03
2022-05-26,159939,raw,1.023,1.03,1.002,1.025,161897,16406461.0,2.75,0.59,0.006,1.49,akshare,2026-04-28 00:51:03
2022-05-27,159939,raw,1.032,1.039,1.014,1.023,141507,14536559.0,2.44,-0.2,-0.002,1.3,akshare,2026-04-28 00:51:03
2022-05-30,159939,raw,1.023,1.039,1.018,1.034,109775,11283996.0,2.05,1.08,0.011,1.01,akshare,2026-04-28 00:51:03
2022-05-31,159939,raw,1.034,1.064,1.015,1.06,254374,26603388.0,4.74,2.51,0.026,2.34,akshare,2026-04-28 00:51:03
2022-06-01,159939,raw,1.062,1.068,1.055,1.061,75882,8054596.0,1.23,0.09,0.001,0.7,akshare,2026-04-28 00:51:03
2022-06-02,159939,raw,1.061,1.09,1.054,1.086,226918,24333183.0,3.39,2.36,0.025,2.09,akshare,2026-04-28 00:51:03
2022-06-06,159939,raw,1.081,1.122,1.081,1.119,302456,33381933.0,3.78,3.04,0.033,2.79,akshare,2026-04-28 00:51:03
2022-06-07,159939,raw,1.119,1.12,1.099,1.107,124985,13844480.0,1.88,-1.07,-0.012,1.15,akshare,2026-04-28 00:51:03
2022-06-08,159939,raw,1.105,1.125,1.093,1.108,138362,15324174.0,2.89,0.09,0.001,1.27,akshare,2026-04-28 00:51:03
2022-06-09,159939,raw,1.108,1.108,1.071,1.076,128197,13909510.0,3.34,-2.89,-0.032,1.18,akshare,2026-04-28 00:51:03
2022-06-10,159939,raw,1.069,1.099,1.066,1.098,211560,22948114.0,3.07,2.04,0.022,1.95,akshare,2026-04-28 00:51:03
2022-06-13,159939,raw,1.087,1.095,1.079,1.09,68301,7416878.0,1.46,-0.73,-0.008,0.63,akshare,2026-04-28 00:51:03
2022-06-14,159939,raw,1.076,1.079,1.046,1.075,260312,27659673.0,3.03,-1.38,-0.015,2.4,akshare,2026-04-28 00:51:03
2022-06-15,159939,raw,1.074,1.113,1.074,1.091,211955,23290223.0,3.63,1.49,0.016,1.95,akshare,2026-04-28 00:51:03
2022-06-16,159939,raw,1.096,1.116,1.095,1.101,149125,16514031.0,1.92,0.92,0.01,1.37,akshare,2026-04-28 00:51:03
2022-06-17,159939,raw,1.096,1.105,1.08,1.103,97391,10684812.0,2.27,0.18,0.002,0.9,akshare,2026-04-28 00:51:03
2022-06-20,159939,raw,1.103,1.119,1.099,1.113,121699,13508074.0,1.81,0.91,0.01,1.12,akshare,2026-04-28 00:51:03
2022-06-21,159939,raw,1.117,1.12,1.099,1.112,96235,10687531.0,1.89,-0.09,-0.001,0.89,akshare,2026-04-28 00:51:03
2022-06-22,159939,raw,1.113,1.115,1.08,1.081,126632,13843432.0,3.15,-2.79,-0.031,1.17,akshare,2026-04-28 00:51:03
2022-06-23,159939,raw,1.077,1.104,1.077,1.103,210045,22912691.0,2.5,2.04,0.022,1.93,akshare,2026-04-28 00:51:03
2022-06-24,159939,raw,1.105,1.125,1.105,1.122,130864,14616359.0,1.81,1.72,0.019,1.21,akshare,2026-04-28 00:51:03
2022-06-27,159939,raw,1.123,1.134,1.12,1.127,133310,15027396.0,1.25,0.45,0.005,1.23,akshare,2026-04-28 00:51:03
2022-06-28,159939,raw,1.126,1.161,1.114,1.157,845924,94930388.0,4.17,2.66,0.03,7.79,akshare,2026-04-28 00:51:03
2022-06-29,159939,raw,1.152,1.171,1.136,1.137,2513342,291072016.0,3.03,-1.73,-0.02,23.15,akshare,2026-04-28 00:51:03
2022-06-30,159939,raw,1.138,1.159,1.136,1.147,445212,51140551.0,2.02,0.88,0.01,4.1,akshare,2026-04-28 00:51:03
2022-07-01,159939,raw,1.147,1.157,1.138,1.142,106669,12256657.0,1.66,-0.44,-0.005,0.98,akshare,2026-04-28 00:51:03
2022-07-04,159939,raw,1.141,1.141,1.117,1.13,225841,25473076.0,2.1,-1.05,-0.012,2.08,akshare,2026-04-28 00:51:03
2022-07-05,159939,raw,1.128,1.134,1.101,1.113,2306702,259208636.0,2.92,-1.5,-0.017,21.25,akshare,2026-04-28 00:51:03
2022-07-06,159939,raw,1.112,1.134,1.105,1.117,268756,30141331.0,2.61,0.36,0.004,2.48,akshare,2026-04-28 00:51:03
2022-07-07,159939,raw,1.115,1.122,1.105,1.119,147070,16414078.0,1.52,0.18,0.002,1.35,akshare,2026-04-28 00:51:03
2022-07-08,159939,raw,1.12,1.141,1.12,1.125,133883,15113332.0,1.88,0.54,0.006,1.23,akshare,2026-04-28 00:51:03
2022-07-11,159939,raw,1.12,1.121,1.09,1.097,183710,20222113.0,2.76,-2.49,-0.028,1.69,akshare,2026-04-28 00:51:03
2022-07-12,159939,raw,1.094,1.098,1.073,1.074,153468,16624550.25,2.28,-2.1,-0.023,1.41,akshare,2026-04-28 00:51:03
2022-07-13,159939,raw,1.077,1.078,1.066,1.07,164806,17677275.9,1.12,-0.37,-0.004,1.52,akshare,2026-04-28 00:51:03
2022-07-14,159939,raw,1.071,1.088,1.065,1.079,106709,11509282.2,2.15,0.84,0.009,0.98,akshare,2026-04-28 00:51:03
2022-07-15,159939,raw,1.078,1.09,1.065,1.066,118369,12753537.2,2.32,-1.2,-0.013,1.09,akshare,2026-04-28 00:51:03
2022-07-18,159939,raw,1.066,1.082,1.06,1.079,97941,10502886.2,2.06,1.22,0.013,0.9,akshare,2026-04-28 00:51:03
2022-07-19,159939,raw,1.08,1.092,1.078,1.091,111259,12090486.063,1.3,1.11,0.012,1.02,akshare,2026-04-28 00:51:03
2022-07-20,159939,raw,1.094,1.106,1.094,1.099,70448,7753224.8,1.1,0.73,0.008,0.65,akshare,2026-04-28 00:51:03
2022-07-21,159939,raw,1.098,1.119,1.094,1.109,186035,20724641.586,2.27,0.91,0.01,1.71,akshare,2026-04-28 00:51:03
2022-07-22,159939,raw,1.111,1.12,1.088,1.095,112228,12335838.739,2.89,-1.26,-0.014,1.03,akshare,2026-04-28 00:51:03
2022-07-25,159939,raw,1.094,1.101,1.08,1.083,107496,11730891.604,1.92,-1.1,-0.012,0.99,akshare,2026-04-28 00:51:03
2022-07-26,159939,raw,1.08,1.093,1.076,1.091,318560,34538558.6,1.57,0.74,0.008,2.93,akshare,2026-04-28 00:51:03
2022-07-27,159939,raw,1.09,1.096,1.087,1.092,84100,9184997.7,0.82,0.09,0.001,0.77,akshare,2026-04-28 00:51:03
2022-07-28,159939,raw,1.096,1.126,1.096,1.12,531363,59539853.257,2.75,2.56,0.028,4.89,akshare,2026-04-28 00:51:03
2022-07-29,159939,raw,1.121,1.121,1.101,1.103,203871,22598208.6,1.79,-1.52,-0.017,1.88,akshare,2026-04-28 00:51:03
2022-08-01,159939,raw,1.097,1.125,1.086,1.125,326940,36541065.498,3.54,1.99,0.022,3.01,akshare,2026-04-28 00:51:03
2022-08-02,159939,raw,1.119,1.119,1.083,1.092,312576,34270288.96,3.2,-2.93,-0.033,2.88,akshare,2026-04-28 00:51:03
2022-08-03,159939,raw,1.098,1.133,1.096,1.11,381677,42468731.608,3.39,1.65,0.018,3.52,akshare,2026-04-28 00:51:03
2022-08-04,159939,raw,1.112,1.129,1.111,1.123,231135,25855525.272,1.62,1.17,0.013,2.13,akshare,2026-04-28 00:51:03
2022-08-05,159939,raw,1.124,1.18,1.124,1.174,426310,49140411.788,4.99,4.54,0.051,3.93,akshare,2026-04-28 00:51:03
2022-08-08,159939,raw,1.176,1.182,1.163,1.179,745114,87409001.904,1.62,0.43,0.005,6.86,akshare,2026-04-28 00:51:03
2022-08-09,159939,raw,1.176,1.182,1.157,1.179,329108,38487551.8,2.12,0.0,0.0,3.03,akshare,2026-04-28 00:51:03
2022-08-10,159939,raw,1.168,1.185,1.164,1.172,145294,17093384.7,1.78,-0.59,-0.007,1.34,akshare,2026-04-28 00:51:03
2022-08-11,159939,raw,1.176,1.205,1.176,1.204,141283,16885866.3,2.47,2.73,0.032,1.3,akshare,2026-04-28 00:51:03
2022-08-12,159939,raw,1.203,1.203,1.182,1.184,194549,23203792.4,1.74,-1.66,-0.02,1.79,akshare,2026-04-28 00:51:03
