date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2024-12-27,000333,raw,75.98,76.05,74.8,75.42,75.98,-0.5600000000000023,-0.74,198421.17,1493951.286,tushare,2026-04-26 00:36:03
2024-12-30,000333,raw,75.0,76.18,74.92,75.32,75.42,-0.10000000000000853,-0.13,221827.24,1676164.969,tushare,2026-04-26 00:36:03
2024-12-31,000333,raw,75.1,76.05,74.69,75.22,75.32,-0.09999999999999432,-0.13,307660.03,2324365.541,tushare,2026-04-26 00:36:03
2025-01-02,000333,raw,75.4,77.2,75.0,75.32,75.22,0.09999999999999432,0.13,413670.89,3143071.622,tushare,2026-04-26 00:36:03
2025-01-03,000333,raw,75.0,76.06,73.9,74.69,75.32,-0.6299999999999955,-0.84,296422.0,2225340.636,tushare,2026-04-26 00:36:03
2025-01-06,000333,raw,74.68,76.28,74.28,75.38,74.69,0.6899999999999977,0.92,306810.09,2308954.916,tushare,2026-04-26 00:36:03
2025-01-07,000333,raw,75.0,76.76,74.5,75.93,75.38,0.5500000000000114,0.73,251785.25,1913943.076,tushare,2026-04-26 00:36:03
2025-01-08,000333,raw,75.51,77.66,75.43,77.58,75.93,1.6499999999999915,2.17,406929.62,3129132.562,tushare,2026-04-26 00:36:03
2025-01-09,000333,raw,77.7,79.0,77.2,78.73,77.58,1.1500000000000057,1.48,345986.94,2715146.336,tushare,2026-04-26 00:36:03
2025-01-10,000333,raw,78.73,78.89,76.37,76.37,78.73,-2.3599999999999994,-3.0,271095.67,2093133.229,tushare,2026-04-26 00:36:03
2025-01-13,000333,raw,75.61,76.02,73.93,74.3,76.37,-2.0700000000000074,-2.71,255846.06,1911136.129,tushare,2026-04-26 00:36:03
2025-01-14,000333,raw,74.3,75.35,73.43,74.62,74.3,0.3200000000000074,0.43,288583.96,2150563.704,tushare,2026-04-26 00:36:03
2025-01-15,000333,raw,74.64,75.77,73.6,73.82,74.62,-0.8000000000000114,-1.07,256634.53,1910565.918,tushare,2026-04-26 00:36:03
2025-01-16,000333,raw,73.99,75.45,73.9,74.09,73.82,0.27000000000001023,0.37,262330.35,1953070.088,tushare,2026-04-26 00:36:03
2025-01-17,000333,raw,74.08,74.87,73.63,74.35,74.09,0.2599999999999909,0.35,159287.51,1184446.629,tushare,2026-04-26 00:36:03
2025-01-20,000333,raw,75.1,76.74,74.88,74.89,74.35,0.5400000000000063,0.73,296992.51,2245932.516,tushare,2026-04-26 00:36:03
2025-01-21,000333,raw,75.26,75.29,74.22,74.4,74.89,-0.4899999999999949,-0.65,162862.77,1217315.662,tushare,2026-04-26 00:36:03
2025-01-22,000333,raw,74.38,74.38,72.28,73.0,74.4,-1.4000000000000057,-1.88,322179.97,2351219.471,tushare,2026-04-26 00:36:03
2025-01-23,000333,raw,73.4,73.92,72.4,73.41,73.0,0.4099999999999966,0.56,270086.72,1981526.548,tushare,2026-04-26 00:36:03
2025-01-24,000333,raw,73.01,73.64,72.55,72.82,73.41,-0.5900000000000034,-0.8,304860.76,2224547.325,tushare,2026-04-26 00:36:03
2025-01-27,000333,raw,72.86,74.3,72.62,73.88,72.82,1.0600000000000023,1.46,280115.16,2066038.991,tushare,2026-04-26 00:36:03
2025-02-05,000333,raw,73.4,73.69,71.68,72.21,73.88,-1.6700000000000017,-2.26,363510.88,2623254.186,tushare,2026-04-26 00:36:03
2025-02-06,000333,raw,72.18,72.56,71.43,72.27,72.21,0.060000000000002274,0.08,285674.93,2058313.211,tushare,2026-04-26 00:36:03
2025-02-07,000333,raw,72.4,73.44,71.67,73.44,72.27,1.1700000000000017,1.62,355349.68,2588044.043,tushare,2026-04-26 00:36:03
2025-02-10,000333,raw,73.32,73.33,72.5,73.01,73.44,-0.4299999999999926,-0.59,318649.87,2324957.366,tushare,2026-04-26 00:36:03
2025-02-11,000333,raw,73.44,73.86,72.61,73.7,73.01,0.6899999999999977,0.95,300440.16,2200715.457,tushare,2026-04-26 00:36:03
2025-02-12,000333,raw,73.46,73.59,72.68,73.28,73.7,-0.4200000000000017,-0.57,228072.78,1667138.73,tushare,2026-04-26 00:36:03
2025-02-13,000333,raw,73.0,73.39,72.13,72.14,73.28,-1.1400000000000006,-1.56,410664.44,2979276.852,tushare,2026-04-26 00:36:03
2025-02-14,000333,raw,72.12,72.69,71.9,72.49,72.14,0.3499999999999943,0.49,234350.76,1697819.619,tushare,2026-04-26 00:36:03
2025-02-17,000333,raw,72.25,72.47,71.25,72.04,72.49,-0.44999999999998863,-0.62,402358.06,2886662.764,tushare,2026-04-26 00:36:03
2025-02-18,000333,raw,71.99,72.65,71.53,71.9,72.04,-0.14000000000000057,-0.19,293465.13,2117878.259,tushare,2026-04-26 00:36:03
2025-02-19,000333,raw,71.3,71.97,71.0,71.45,71.9,-0.45000000000000284,-0.63,337150.17,2408852.125,tushare,2026-04-26 00:36:03
2025-02-20,000333,raw,71.41,71.71,71.06,71.23,71.45,-0.21999999999999886,-0.31,314202.28,2241810.157,tushare,2026-04-26 00:36:03
2025-02-21,000333,raw,71.02,71.23,70.2,70.59,71.23,-0.6400000000000006,-0.9,553390.13,3903770.927,tushare,2026-04-26 00:36:03
2025-02-24,000333,raw,70.65,71.5,70.28,70.89,70.59,0.29999999999999716,0.42,469377.41,3326317.437,tushare,2026-04-26 00:36:03
2025-02-25,000333,raw,70.5,70.67,68.98,69.03,70.89,-1.8599999999999994,-2.62,565998.67,3932087.508,tushare,2026-04-26 00:36:03
2025-02-26,000333,raw,68.71,70.16,68.7,70.12,69.03,1.0900000000000034,1.58,404123.76,2820753.654,tushare,2026-04-26 00:36:03
2025-02-27,000333,raw,71.0,72.71,70.63,72.48,70.12,2.3599999999999994,3.37,652482.35,4700242.778,tushare,2026-04-26 00:36:03
2025-02-28,000333,raw,72.75,73.5,72.1,73.05,72.48,0.5699999999999932,0.79,506479.34,3702978.856,tushare,2026-04-26 00:36:03
2025-03-03,000333,raw,72.7,72.99,70.85,71.0,73.05,-2.049999999999997,-2.81,405917.82,2908667.199,tushare,2026-04-26 00:36:03
2025-03-04,000333,raw,71.28,72.47,71.28,71.97,71.0,0.9699999999999989,1.37,300419.94,2159097.772,tushare,2026-04-26 00:36:03
2025-03-05,000333,raw,71.9,72.15,71.2,71.75,71.97,-0.21999999999999886,-0.31,286186.2,2050696.436,tushare,2026-04-26 00:36:03
2025-03-06,000333,raw,71.91,71.97,70.42,71.14,71.75,-0.6099999999999994,-0.85,402398.81,2857881.528,tushare,2026-04-26 00:36:03
2025-03-07,000333,raw,71.12,71.24,70.26,70.79,71.14,-0.3499999999999943,-0.49,314826.6,2228492.957,tushare,2026-04-26 00:36:03
2025-03-10,000333,raw,70.81,71.26,70.51,71.07,70.79,0.2799999999999869,0.4,273440.26,1937259.286,tushare,2026-04-26 00:36:03
2025-03-11,000333,raw,70.5,71.44,70.3,70.93,71.07,-0.13999999999998636,-0.2,252824.97,1788427.242,tushare,2026-04-26 00:36:03
2025-03-12,000333,raw,70.98,70.98,70.1,70.1,70.93,-0.8300000000000125,-1.17,301301.1,2117631.624,tushare,2026-04-26 00:36:03
2025-03-13,000333,raw,70.01,70.65,69.81,70.01,70.1,-0.0899999999999892,-0.13,252621.64,1774959.974,tushare,2026-04-26 00:36:03
2025-03-14,000333,raw,70.03,72.1,69.82,71.87,70.01,1.8599999999999994,2.66,425449.64,3036261.982,tushare,2026-04-26 00:36:03
2025-03-17,000333,raw,72.52,72.52,71.6,71.88,71.87,0.009999999999990905,0.01,347332.87,2497780.791,tushare,2026-04-26 00:36:03
2025-03-18,000333,raw,72.0,76.1,71.61,74.98,71.88,3.1000000000000085,4.31,779313.96,5762238.29,tushare,2026-04-26 00:36:03
2025-03-19,000333,raw,77.23,77.94,75.03,76.51,74.98,1.5300000000000011,2.04,1066261.03,8164296.255,tushare,2026-04-26 00:36:03
2025-03-20,000333,raw,76.4,76.85,75.1,75.17,76.51,-1.3400000000000034,-1.75,585693.19,4434498.828,tushare,2026-04-26 00:36:03
2025-03-21,000333,raw,74.77,76.43,74.77,75.28,75.17,0.10999999999999943,0.15,384527.93,2903191.225,tushare,2026-04-26 00:36:03
2025-03-24,000333,raw,74.88,76.5,74.82,76.06,75.28,0.7800000000000011,1.04,387348.11,2945134.162,tushare,2026-04-26 00:36:03
2025-03-25,000333,raw,76.81,77.5,76.37,76.86,76.06,0.7999999999999972,1.05,324186.22,2493718.323,tushare,2026-04-26 00:36:03
2025-03-26,000333,raw,76.47,77.4,75.87,76.79,76.86,-0.06999999999999318,-0.09,237068.58,1814277.211,tushare,2026-04-26 00:36:03
2025-03-27,000333,raw,76.79,77.5,76.32,76.5,76.79,-0.29000000000000625,-0.38,257215.38,1974042.919,tushare,2026-04-26 00:36:03
2025-03-28,000333,raw,76.21,77.18,75.68,76.87,76.5,0.37000000000000455,0.48,249114.31,1909917.934,tushare,2026-04-26 00:36:03
2025-03-31,000333,raw,76.9,80.5,76.9,78.5,76.87,1.6299999999999955,2.12,689684.45,5458996.643,tushare,2026-04-26 00:36:03
2025-04-01,000333,raw,78.1,78.78,75.2,75.39,78.5,-3.1099999999999994,-3.96,551816.54,4204786.523,tushare,2026-04-26 00:36:03
2025-04-02,000333,raw,75.35,76.79,75.19,75.96,75.39,0.5699999999999932,0.76,268536.25,2036925.144,tushare,2026-04-26 00:36:03
2025-04-03,000333,raw,74.6,74.83,73.15,73.36,75.96,-2.5999999999999943,-3.42,565988.74,4179850.012,tushare,2026-04-26 00:36:03
2025-04-07,000333,raw,68.22,69.47,66.02,67.18,73.36,-6.179999999999993,-8.42,880896.93,5986991.841,tushare,2026-04-26 00:36:03
2025-04-08,000333,raw,68.0,70.5,67.79,70.23,67.18,3.049999999999997,4.54,744733.32,5151771.418,tushare,2026-04-26 00:36:03
2025-04-09,000333,raw,69.19,70.5,68.42,69.67,70.23,-0.5600000000000023,-0.8,578839.54,4027838.482,tushare,2026-04-26 00:36:03
2025-04-10,000333,raw,70.6,71.59,70.13,71.09,69.67,1.4200000000000017,2.04,450848.52,3199356.7,tushare,2026-04-26 00:36:03
2025-04-11,000333,raw,70.52,70.74,69.63,70.49,71.09,-0.6000000000000085,-0.84,295625.89,2075657.472,tushare,2026-04-26 00:36:03
2025-04-14,000333,raw,70.72,70.9,69.71,69.92,70.49,-0.5699999999999932,-0.81,348835.05,2447104.07,tushare,2026-04-26 00:36:03
2025-04-15,000333,raw,70.1,71.83,69.69,71.48,69.92,1.5600000000000023,2.23,343666.81,2441442.777,tushare,2026-04-26 00:36:03
2025-04-16,000333,raw,71.19,71.48,70.37,71.0,71.48,-0.480000000000004,-0.67,266729.43,1890971.34,tushare,2026-04-26 00:36:03
2025-04-17,000333,raw,70.74,71.17,70.34,70.95,71.0,-0.04999999999999716,-0.07,195912.73,1388823.325,tushare,2026-04-26 00:36:03
2025-04-18,000333,raw,70.95,71.33,70.47,70.92,70.95,-0.030000000000001137,-0.04,154483.83,1094653.676,tushare,2026-04-26 00:36:03
2025-04-21,000333,raw,70.78,71.61,70.5,71.39,70.92,0.46999999999999886,0.66,177513.8,1262930.782,tushare,2026-04-26 00:36:03
2025-04-22,000333,raw,71.3,72.23,71.21,71.72,71.39,0.3299999999999983,0.46,226155.0,1626765.493,tushare,2026-04-26 00:36:03
2025-04-23,000333,raw,72.1,72.42,71.8,71.85,71.72,0.12999999999999545,0.18,225868.71,1627423.197,tushare,2026-04-26 00:36:03
2025-04-24,000333,raw,72.4,73.19,71.96,72.95,71.85,1.1000000000000085,1.53,231807.5,1684714.693,tushare,2026-04-26 00:36:03
2025-04-25,000333,raw,72.95,73.0,72.38,72.75,72.95,-0.20000000000000284,-0.27,170972.38,1244078.508,tushare,2026-04-26 00:36:03
2025-04-28,000333,raw,73.39,73.58,72.8,73.23,72.75,0.480000000000004,0.66,239660.15,1755320.152,tushare,2026-04-26 00:36:03
2025-04-29,000333,raw,73.26,74.37,72.86,74.2,73.23,0.9699999999999989,1.32,234973.83,1733740.168,tushare,2026-04-26 00:36:03
2025-04-30,000333,raw,75.0,75.12,73.45,73.62,74.2,-0.5799999999999983,-0.78,478100.26,3548715.615,tushare,2026-04-26 00:36:03
2025-05-06,000333,raw,74.23,74.38,73.1,74.05,73.62,0.4299999999999926,0.58,346411.79,2556249.632,tushare,2026-04-26 00:36:03
2025-05-07,000333,raw,74.77,75.18,74.0,74.36,74.05,0.3100000000000023,0.42,300281.02,2239595.605,tushare,2026-04-26 00:36:03
2025-05-08,000333,raw,74.35,75.64,73.88,75.0,74.36,0.6400000000000006,0.86,277075.67,2081094.569,tushare,2026-04-26 00:36:03
2025-05-09,000333,raw,74.99,76.03,74.71,75.8,75.0,0.7999999999999972,1.07,245638.98,1861536.388,tushare,2026-04-26 00:36:03
2025-05-12,000333,raw,76.1,76.74,75.9,76.58,75.8,0.7800000000000011,1.03,272239.12,2078979.154,tushare,2026-04-26 00:36:03
2025-05-13,000333,raw,77.0,77.2,76.44,77.11,76.58,0.5300000000000011,0.69,255278.41,1963341.233,tushare,2026-04-26 00:36:03
2025-05-14,000333,raw,76.9,77.55,76.13,77.09,77.11,-0.01999999999999602,-0.03,292496.33,2248759.306,tushare,2026-04-26 00:36:03
2025-05-15,000333,raw,76.66,77.07,76.32,76.5,77.09,-0.5900000000000034,-0.77,204901.85,1571335.906,tushare,2026-04-26 00:36:03
2025-05-16,000333,raw,76.21,76.84,75.57,76.6,76.5,0.09999999999999432,0.13,238659.92,1819974.356,tushare,2026-04-26 00:36:03
2025-05-19,000333,raw,76.44,77.72,76.29,77.58,76.6,0.980000000000004,1.28,263086.25,2031022.754,tushare,2026-04-26 00:36:03
2025-05-20,000333,raw,77.53,79.1,77.48,78.67,77.58,1.0900000000000034,1.41,277995.4,2184604.655,tushare,2026-04-26 00:36:03
2025-05-21,000333,raw,78.5,79.44,78.47,78.8,78.67,0.12999999999999545,0.17,205438.26,1619842.976,tushare,2026-04-26 00:36:03
2025-05-22,000333,raw,78.73,79.56,78.31,79.36,78.8,0.5600000000000023,0.71,234034.26,1850376.659,tushare,2026-04-26 00:36:03
2025-05-23,000333,raw,79.36,80.48,78.72,78.89,79.36,-0.46999999999999886,-0.59,299745.89,2385953.118,tushare,2026-04-26 00:36:03
2025-05-26,000333,raw,78.72,79.19,77.61,78.27,78.89,-0.6200000000000045,-0.79,241688.84,1893696.279,tushare,2026-04-26 00:36:03
2025-05-27,000333,raw,78.2,78.89,78.02,78.48,78.27,0.21000000000000796,0.27,206448.98,1620472.097,tushare,2026-04-26 00:36:03
2025-05-28,000333,raw,78.98,80.1,78.7,79.32,78.48,0.8399999999999892,1.07,240448.77,1911343.092,tushare,2026-04-26 00:36:03
2025-05-29,000333,raw,79.07,79.49,78.36,78.98,79.32,-0.3399999999999892,-0.43,251677.31,1988440.748,tushare,2026-04-26 00:36:03
2025-05-30,000333,raw,78.74,79.51,78.3,79.06,78.98,0.0799999999999983,0.1,215733.17,1703126.097,tushare,2026-04-26 00:36:03
2025-06-03,000333,raw,79.05,79.05,75.67,75.91,79.06,-3.1500000000000057,-3.98,561907.81,4293054.877,tushare,2026-04-26 00:36:03
2025-06-04,000333,raw,75.78,76.58,75.5,75.56,75.91,-0.3499999999999943,-0.46,367554.39,2790934.593,tushare,2026-04-26 00:36:03
2025-06-05,000333,raw,75.44,75.9,75.05,75.25,75.56,-0.3100000000000023,-0.41,235803.08,1776718.063,tushare,2026-04-26 00:36:03
2025-06-06,000333,raw,75.37,75.83,75.1,75.7,75.25,0.45000000000000284,0.6,275559.48,2081019.011,tushare,2026-04-26 00:36:03
2025-06-09,000333,raw,75.25,75.58,74.07,75.4,75.7,-0.29999999999999716,-0.4,466955.88,3500234.348,tushare,2026-04-26 00:36:03
2025-06-10,000333,raw,75.63,76.5,75.05,75.05,75.4,-0.3500000000000085,-0.46,321074.12,2433498.302,tushare,2026-04-26 00:36:03
2025-06-11,000333,raw,75.2,75.8,74.83,75.49,75.05,0.4399999999999977,0.59,263083.46,1986827.774,tushare,2026-04-26 00:36:03
2025-06-12,000333,raw,72.51,72.68,71.53,72.2,75.49,-3.289999999999992,-4.36,347028.92,2510413.458,tushare,2026-04-26 00:36:03
2025-06-13,000333,raw,71.6,72.16,71.0,71.48,72.2,-0.7199999999999989,-1.0,300452.04,2148718.105,tushare,2026-04-26 00:36:03
2025-06-16,000333,raw,71.6,71.8,70.85,71.26,71.48,-0.21999999999999886,-0.31,250204.94,1784037.774,tushare,2026-04-26 00:36:03
2025-06-17,000333,raw,71.8,73.08,71.8,72.06,71.26,0.7999999999999972,1.12,326394.78,2362020.25,tushare,2026-04-26 00:36:03
2025-06-18,000333,raw,72.19,72.64,72.02,72.1,72.06,0.03999999999999204,0.06,175288.37,1265648.159,tushare,2026-04-26 00:36:03
2025-06-19,000333,raw,72.2,72.41,71.13,71.33,72.1,-0.769999999999996,-1.07,211253.41,1512893.148,tushare,2026-04-26 00:36:03
2025-06-20,000333,raw,71.35,72.38,71.26,72.38,71.33,1.0499999999999972,1.47,229864.21,1655767.156,tushare,2026-04-26 00:36:03
2025-06-23,000333,raw,72.0,72.33,71.46,71.72,72.38,-0.6599999999999966,-0.91,210544.95,1510951.196,tushare,2026-04-26 00:36:03
2025-06-24,000333,raw,72.1,73.34,72.0,72.8,71.72,1.0799999999999983,1.51,270500.87,1971805.636,tushare,2026-04-26 00:36:03
2025-06-25,000333,raw,72.8,73.33,72.3,73.18,72.8,0.38000000000000966,0.52,243275.43,1772058.946,tushare,2026-04-26 00:36:03
2025-06-26,000333,raw,73.0,73.59,72.75,73.1,73.18,-0.0800000000000125,-0.11,226726.19,1658102.065,tushare,2026-04-26 00:36:03
2025-06-27,000333,raw,73.06,73.19,72.22,72.28,73.1,-0.8199999999999932,-1.12,223640.21,1623349.472,tushare,2026-04-26 00:36:03
2025-06-30,000333,raw,72.25,72.58,71.98,72.2,72.28,-0.0799999999999983,-0.11,193022.59,1394828.333,tushare,2026-04-26 00:36:03
2025-07-01,000333,raw,72.28,72.35,71.8,72.11,72.2,-0.09000000000000341,-0.12,186252.09,1341760.455,tushare,2026-04-26 00:36:03
2025-07-02,000333,raw,72.11,73.1,71.81,72.5,72.11,0.39000000000000057,0.54,266154.79,1929453.681,tushare,2026-04-26 00:36:03
2025-07-03,000333,raw,72.79,72.95,72.34,72.89,72.5,0.39000000000000057,0.54,179369.23,1304399.831,tushare,2026-04-26 00:36:03
2025-07-04,000333,raw,72.88,73.84,72.6,73.48,72.89,0.5900000000000034,0.81,211462.24,1548790.547,tushare,2026-04-26 00:36:03
2025-07-07,000333,raw,73.2,73.45,72.33,72.55,73.48,-0.9300000000000068,-1.27,215453.34,1567324.871,tushare,2026-04-26 00:36:03
2025-07-08,000333,raw,72.55,72.7,72.07,72.22,72.55,-0.3299999999999983,-0.45,256866.51,1856483.047,tushare,2026-04-26 00:36:03
2025-07-09,000333,raw,72.07,72.35,71.8,71.8,72.22,-0.4200000000000017,-0.58,272052.67,1958489.42,tushare,2026-04-26 00:36:03
2025-07-10,000333,raw,71.84,71.97,71.33,71.68,71.8,-0.11999999999999034,-0.17,231513.88,1656983.409,tushare,2026-04-26 00:36:03
2025-07-11,000333,raw,71.74,72.8,71.69,72.48,71.68,0.7999999999999972,1.12,320553.69,2324470.998,tushare,2026-04-26 00:36:03
2025-07-14,000333,raw,72.47,73.21,71.98,73.1,72.48,0.6199999999999903,0.86,233739.0,1702246.964,tushare,2026-04-26 00:36:03
2025-07-15,000333,raw,73.11,73.5,72.81,73.21,73.1,0.10999999999999943,0.15,249009.78,1821265.543,tushare,2026-04-26 00:36:03
2025-07-16,000333,raw,73.47,74.09,72.8,72.89,73.21,-0.3199999999999932,-0.44,206888.07,1514278.424,tushare,2026-04-26 00:36:03
2025-07-17,000333,raw,72.75,73.43,72.6,72.63,72.89,-0.2600000000000051,-0.36,247299.94,1804135.157,tushare,2026-04-26 00:36:03
2025-07-18,000333,raw,72.87,73.28,72.52,72.83,72.63,0.20000000000000284,0.28,219512.3,1596482.224,tushare,2026-04-26 00:36:03
2025-07-21,000333,raw,72.61,72.96,72.4,72.55,72.83,-0.28000000000000114,-0.38,308970.62,2244011.063,tushare,2026-04-26 00:36:03
2025-07-22,000333,raw,72.58,73.22,72.26,73.19,72.55,0.6400000000000006,0.88,357204.11,2602924.271,tushare,2026-04-26 00:36:03
2025-07-23,000333,raw,73.2,73.85,73.18,73.5,73.19,0.3100000000000023,0.42,369872.4,2718700.8,tushare,2026-04-26 00:36:03
2025-07-24,000333,raw,73.7,73.95,73.09,73.51,73.5,0.010000000000005116,0.01,290699.15,2134051.794,tushare,2026-04-26 00:36:03
2025-07-25,000333,raw,73.4,73.4,72.55,72.76,73.51,-0.75,-1.02,244562.08,1780421.843,tushare,2026-04-26 00:36:03
2025-07-28,000333,raw,72.82,72.92,71.8,71.94,72.76,-0.8200000000000074,-1.13,377736.32,2725637.108,tushare,2026-04-26 00:36:03
2025-07-29,000333,raw,71.94,72.07,71.02,71.24,71.94,-0.7000000000000028,-0.97,398369.31,2843589.788,tushare,2026-04-26 00:36:03
2025-07-30,000333,raw,71.49,72.74,71.2,72.11,71.24,0.8700000000000045,1.22,411325.3,2964849.148,tushare,2026-04-26 00:36:03
2025-07-31,000333,raw,72.0,72.02,69.88,70.19,72.11,-1.9200000000000017,-2.66,694777.14,4895784.25,tushare,2026-04-26 00:36:03
2025-08-01,000333,raw,70.2,70.97,70.1,70.79,70.19,0.6000000000000085,0.85,286446.67,2019147.913,tushare,2026-04-26 00:36:03
2025-08-04,000333,raw,70.55,71.0,70.2,70.94,70.79,0.14999999999999147,0.21,197766.42,1398398.728,tushare,2026-04-26 00:36:03
2025-08-05,000333,raw,71.11,71.51,70.68,71.38,70.94,0.4399999999999977,0.62,191748.45,1365340.86,tushare,2026-04-26 00:36:03
2025-08-06,000333,raw,71.38,71.78,70.99,71.7,71.38,0.3200000000000074,0.45,221358.49,1583549.584,tushare,2026-04-26 00:36:03
2025-08-07,000333,raw,71.51,71.93,71.21,71.48,71.7,-0.21999999999999886,-0.31,203615.65,1456650.769,tushare,2026-04-26 00:36:03
2025-08-08,000333,raw,71.4,71.83,71.29,71.58,71.48,0.09999999999999432,0.14,201184.05,1439938.213,tushare,2026-04-26 00:36:03
2025-08-11,000333,raw,71.3,71.82,71.19,71.76,71.58,0.18000000000000682,0.25,179123.66,1282650.77,tushare,2026-04-26 00:36:03
